Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,12.369999885559082,12.430000305175781,12.279999732971191,12.380000114440918,10.472320556640625,28453800
2017-12-07,12.579999923706055,12.59000015258789,12.329999923706055,12.529999732971191,10.59920597076416,25417100
2017-12-08,12.529999732971191,12.609999656677246,12.430000305175781,12.609999656677246,10.666878700256348,21981900
2017-12-11,12.569999694824219,12.630000114440918,12.510000228881836,12.579999923706055,10.641502380371094,44194600
2017-12-12,12.5600004196167,12.640000343322754,12.510000228881836,12.600000381469727,10.658419609069824,54370600
2017-12-13,12.609999656677246,12.729999542236328,12.59000015258789,12.630000114440918,10.683797836303711,31859000
2017-12-14,12.649999618530273,12.6899995803833,12.40999984741211,12.460000038146973,10.539993286132812,37074000
2017-12-15,12.510000228881836,12.65999984741211,12.5,12.579999923706055,10.641502380371094,48655500
2017-12-18,12.65999984741211,12.75,12.609999656677246,12.65999984741211,10.709175109863281,25022700
2017-12-19,12.710000038146973,12.779999732971191,12.65999984741211,12.6899995803833,10.734552383422852,23056900
2017-12-20,12.720000267028809,12.75,12.649999618530273,12.720000267028809,10.759928703308105,18989400
2017-12-21,12.739999771118164,12.770000457763672,12.630000114440918,12.630000114440918,10.683797836303711,21004700
2017-12-22,12.65999984741211,12.65999984741211,12.5600004196167,12.579999923706055,10.641502380371094,17876200
2017-12-26,12.569999694824219,12.649999618530273,12.550000190734863,12.600000381469727,10.658419609069824,11664600
2017-12-27,12.569999694824219,12.579999923706055,12.449999809265137,12.5,10.573829650878906,17005600
2017-12-28,12.479999542236328,12.579999923706055,12.470000267028809,12.579999923706055,10.641502380371094,14793500
2017-12-29,12.579999923706055,12.609999656677246,12.489999771118164,12.489999771118164,10.5653715133667,18362500
2018-01-02,12.520000457763672,12.65999984741211,12.5,12.65999984741211,10.709175109863281,20773300
2018-01-03,12.680000305175781,12.800000190734863,12.670000076293945,12.760000228881836,10.793766021728516,29765600
2018-01-04,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,10.979863166809082,37478200
2018-01-05,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,11.16596508026123,46121900
2018-01-08,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530273,11.123669624328613,33828300
2018-01-09,13.180000305175781,13.220000267028809,13.079999923706055,13.079999923706055,11.06445598602295,27924100
2018-01-10,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,11.022160530090332,56517100
2018-01-11,13.020000457763672,13.199999809265137,13.0,13.15999984741211,11.132128715515137,28342300
2018-01-12,13.100000381469727,13.289999961853027,13.100000381469727,13.229999542236328,11.1913423538208,56979200
2018-01-16,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469727,11.08137321472168,53961400
2018-01-17,12.579999923706055,12.579999923706055,12.100000381469727,12.180000305175781,10.303139686584473,132412500
2018-01-18,12.180000305175781,12.199999809265137,12.020000457763672,12.069999694824219,10.210091590881348,66541700
2018-01-19,12.119999885559082,12.119999885559082,11.90999984741211,12.0,10.150876998901367,51303700
2018-01-22,12.020000457763672,12.079999923706055,11.899999618530273,12.020000457763672,10.167795181274414,52851900
2018-01-23,12.029999732971191,12.029999732971191,11.899999618530273,11.960000038146973,10.117040634155273,51831000
2018-01-24,12.0,12.09000015258789,11.920000076293945,12.050000190734863,10.193171501159668,63300500
2018-01-25,11.930000305175781,11.930000305175781,11.4399995803833,11.569999694824219,9.78713607788086,114886800
2018-01-26,11.59000015258789,11.699999809265137,11.5,11.649999618530273,9.854809761047363,52496000
2018-01-29,11.420000076293945,11.470000267028809,11.109999656677246,11.119999885559082,9.638124465942383,55114000
2018-01-30,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,9.586122512817383,52068200
2018-01-31,11.09000015258789,11.119999885559082,10.899999618530273,10.970000267028809,9.5081148147583,57644600
2018-02-01,10.949999809265137,11.0,10.850000381469727,10.920000076293945,9.464776039123535,41352200
2018-02-02,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,9.282761573791504,72312900
2018-02-05,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,8.875393867492676,96757000
2018-02-06,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,9.326099395751953,139938100
2018-02-07,10.75,11.039999961853027,10.699999809265137,10.760000228881836,9.326099395751953,68041800
2018-02-08,10.789999961853027,10.859999656677246,10.420000076293945,10.430000305175781,9.040074348449707,73990700
2018-02-09,10.569999694824219,10.640000343322754,10.239999771118164,10.529999732971191,9.126749992370605,72103600
2018-02-12,10.670000076293945,10.819999694824219,10.539999961853027,10.699999809265137,9.274096488952637,49068900
2018-02-13,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,9.178754806518555,36884500
2018-02-14,10.550000190734863,10.75,10.5,10.739999771118164,9.308765411376953,27844300
2018-02-15,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,9.326099395751953,28208300
2018-02-16,10.699999809265137,10.819999694824219,10.520000457763672,10.609999656677246,9.196087837219238,41041800
2018-02-20,10.579999923706055,10.670000076293945,10.550000190734863,10.630000114440918,9.213422775268555,27617900
2018-02-21,10.649999618530273,10.75,10.59000015258789,10.600000381469727,9.187421798706055,36037700
2018-02-22,10.600000381469727,10.729999542236328,10.5600004196167,10.630000114440918,9.213422775268555,25409600
2018-02-23,10.670000076293945,10.710000038146973,10.619999885559082,10.699999809265137,9.274096488952637,21786800
2018-02-26,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,9.438776016235352,27157800
2018-02-27,10.930000305175781,10.989999771118164,10.600000381469727,10.609999656677246,9.196087837219238,43502000
2018-02-28,10.680000305175781,10.789999961853027,10.569999694824219,10.609999656677246,9.196087837219238,41321400
2018-03-01,10.649999618530273,10.6899995803833,10.199999809265137,10.289999961853027,8.918733596801758,75841400
2018-03-02,10.239999771118164,10.420000076293945,10.140000343322754,10.399999618530273,9.01407527923584,60491900
2018-03-05,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706055,9.170086860656738,44021300
2018-03-06,10.649999618530273,10.680000305175781,10.470000267028809,10.630000114440918,9.213422775268555,30978900
2018-03-07,10.510000228881836,10.640000343322754,10.430000305175781,10.630000114440918,9.213422775268555,30046600
2018-03-08,10.649999618530273,10.680000305175781,10.479999542236328,10.609999656677246,9.196087837219238,26948000
2018-03-09,10.630000114440918,10.729999542236328,10.569999694824219,10.729999542236328,9.300095558166504,26684400
2018-03-12,10.6899995803833,10.850000381469727,10.680000305175781,10.8100004196167,9.369436264038086,33800900
2018-03-13,10.84000015258789,10.979999542236328,10.729999542236328,10.779999732971191,9.34343433380127,44456800
2018-03-14,11.25,11.4399995803833,11.010000228881836,11.020000457763672,9.551451683044434,91985300
2018-03-15,11.050000190734863,11.25,10.949999809265137,11.069999694824219,9.59478759765625,47645300
2018-03-16,11.119999885559082,11.220000267028809,11.0600004196167,11.149999618530273,9.664127349853516,80684200
2018-03-19,11.149999618530273,11.170000076293945,10.869999885559082,11.010000228881836,9.542784690856934,63122500
2018-03-20,11.050000190734863,11.130000114440918,10.970000267028809,10.989999771118164,9.5254487991333,45612800
2018-03-21,11.0,11.1899995803833,10.930000305175781,11.100000381469727,9.620789527893066,38551000
2018-03-22,11.0,11.0600004196167,10.729999542236328,10.75,9.31743049621582,51280900
2018-03-23,10.789999961853027,10.8100004196167,10.510000228881836,10.5600004196167,9.152750968933105,39950900
2018-03-26,10.739999771118164,10.869999885559082,10.680000305175781,10.829999923706055,9.386773109436035,52325500
2018-03-27,10.850000381469727,10.920000076293945,10.720000267028809,10.829999923706055,9.386773109436035,40677300
2018-03-28,10.829999923706055,10.949999809265137,10.729999542236328,10.859999656677246,9.412772178649902,42263700
2018-03-29,10.930000305175781,11.130000114440918,10.920000076293945,11.079999923706055,9.603455543518066,39864000
2018-04-02,11.0600004196167,11.09000015258789,10.699999809265137,10.859999656677246,9.412772178649902,43598100
2018-04-03,11.010000228881836,11.180000305175781,10.899999618530273,11.149999618530273,9.664127349853516,42523900
2018-04-04,10.869999885559082,11.359999656677246,10.800000190734863,11.329999923706055,9.820138931274414,44834600
2018-04-05,11.34000015258789,11.380000114440918,11.229999542236328,11.350000381469727,9.837475776672363,28755600
2018-04-06,11.279999732971191,11.350000381469727,11.069999694824219,11.180000305175781,9.690128326416016,31920700
2018-04-09,11.25,11.380000114440918,11.199999809265137,11.25,9.750802040100098,36462700
2018-04-10,11.4399995803833,11.550000190734863,11.40999984741211,11.449999809265137,9.924150466918945,43144300
2018-04-11,11.380000114440918,11.489999771118164,11.300000190734863,11.430000305175781,9.906814575195312,32979000
2018-04-12,11.5,11.539999961853027,11.25,11.3100004196167,9.802804946899414,47133700
2018-04-13,11.350000381469727,11.390000343322754,11.229999542236328,11.279999732971191,9.776802062988281,34598800
2018-04-16,11.359999656677246,11.449999809265137,11.270000457763672,11.380000114440918,9.86347770690918,32803300
2018-04-17,11.430000305175781,11.449999809265137,11.300000190734863,11.380000114440918,9.86347770690918,30906800
2018-04-18,11.380000114440918,11.479999542236328,11.300000190734863,11.329999923706055,9.820138931274414,46226100
2018-04-19,11.180000305175781,11.25,10.850000381469727,10.960000038146973,9.626899719238281,49154200
2018-04-20,11.010000228881836,11.029999732971191,10.779999732971191,10.819999694824219,9.503926277160645,44930000
2018-04-23,10.84000015258789,11.039999961853027,10.829999923706055,11.039999961853027,9.697169303894043,31936500
2018-04-24,11.050000190734863,11.170000076293945,10.930000305175781,10.960000038146973,9.626899719238281,39625000
2018-04-25,10.960000038146973,11.15999984741211,10.869999885559082,11.109999656677246,9.758654594421387,40356100
2018-04-26,11.420000076293945,11.529999732971191,11.289999961853027,11.430000305175781,10.039731979370117,80676800
2018-04-27,11.399999618530273,11.5600004196167,11.380000114440918,11.489999771118164,10.092434883117676,33375900
2018-04-30,11.529999732971191,11.729999542236328,11.220000267028809,11.239999771118164,9.872842788696289,66090900
2018-05-01,11.25,11.350000381469727,11.100000381469727,11.260000228881836,9.890410423278809,61430400
2018-05-02,11.260000228881836,11.270000457763672,11.119999885559082,11.210000038146973,9.846491813659668,41899500
2018-05-03,11.170000076293945,11.210000038146973,10.970000267028809,11.199999809265137,9.837706565856934,38907400
2018-05-04,11.15999984741211,11.40999984741211,11.09000015258789,11.359999656677246,9.978245735168457,32043500
2018-05-07,11.359999656677246,11.4399995803833,11.3100004196167,11.34000015258789,9.960679054260254,27510300
2018-05-08,11.319999694824219,11.369999885559082,11.239999771118164,11.270000457763672,9.89919376373291,25754100
2018-05-09,11.210000038146973,11.279999732971191,11.020000457763672,11.0600004196167,9.714737892150879,43732000
2018-05-10,11.039999961853027,11.25,11.020000457763672,11.210000038146973,9.846491813659668,32023800
2018-05-11,11.220000267028809,11.25,11.15999984741211,11.1899995803833,9.828923225402832,19837700
2018-05-14,11.229999542236328,11.289999961853027,11.170000076293945,11.180000305175781,9.820138931274414,27903100
2018-05-15,11.100000381469727,11.25,11.0600004196167,11.220000267028809,9.855273246765137,26950100
2018-05-16,11.210000038146973,11.399999618530273,11.199999809265137,11.399999618530273,10.013379096984863,28976700
2018-05-17,11.399999618530273,11.479999542236328,11.380000114440918,11.460000038146973,10.066083908081055,20741100
2018-05-18,11.4399995803833,11.470000267028809,11.300000190734863,11.329999923706055,9.951894760131836,23893700
2018-05-21,11.420000076293945,11.550000190734863,11.390000343322754,11.510000228881836,10.110001564025879,31011900
2018-05-22,11.579999923706055,11.640000343322754,11.510000228881836,11.520000457763672,10.118785858154297,22360900
2018-05-23,11.5,11.550000190734863,11.329999923706055,11.4399995803833,10.048514366149902,23595000
2018-05-24,11.449999809265137,11.649999618530273,11.4399995803833,11.619999885559082,10.206620216369629,34876300
2018-05-25,11.5600004196167,11.609999656677246,11.470000267028809,11.510000228881836,10.110001564025879,19337500
2018-05-29,11.600000381469727,11.619999885559082,11.359999656677246,11.4399995803833,10.048514366149902,31324300
2018-05-30,11.529999732971191,11.609999656677246,11.470000267028809,11.550000190734863,10.145135879516602,25554600
2018-05-31,11.649999618530273,11.739999771118164,11.359999656677246,11.550000190734863,10.145135879516602,61563200
2018-06-01,11.670000076293945,11.770000457763672,11.609999656677246,11.710000038146973,10.285675048828125,35406200
2018-06-04,11.739999771118164,11.789999961853027,11.6899995803833,11.739999771118164,10.312023162841797,25141300
2018-06-05,11.739999771118164,11.869999885559082,11.680000305175781,11.829999923706055,10.391079902648926,31036700
2018-06-06,11.869999885559082,12.0,11.819999694824219,11.970000267028809,10.514049530029297,31110500
2018-06-07,11.970000267028809,12.149999618530273,11.960000038146973,12.029999732971191,10.566751480102539,47314100
2018-06-08,12.039999961853027,12.119999885559082,12.0,12.100000381469727,10.6282377243042,28371900
2018-06-11,12.100000381469727,12.149999618530273,12.020000457763672,12.029999732971191,10.566751480102539,30398100
2018-06-12,12.069999694824219,12.149999618530273,12.029999732971191,12.109999656677246,10.637022018432617,51395400
2018-06-13,12.100000381469727,12.100000381469727,11.960000038146973,12.020000457763672,10.557968139648438,28406700
